Actual time,Glucose reading,Event name,Glucose peak,Glucose change,toot,Event score
 9-12-2021 06:56AM,106,,,,,
 9-12-2021 06:57AM,106,,,,,
 9-12-2021 06:58AM,108,,,,,
 9-12-2021 06:59AM,109,,,,,
 9-12-2021 07:00AM,108,,,,,
 9-12-2021 07:01AM,108,,,,,
 9-12-2021 07:02AM,108,,,,,
 9-12-2021 07:03AM,108,,,,,
 9-12-2021 07:04AM,109,,,,,
 9-12-2021 07:05AM,109,,,,,
 9-12-2021 07:06AM,109,,,,,
 9-12-2021 07:07AM,108,,,,,
 9-12-2021 07:08AM,107,,,,,
 9-12-2021 07:09AM,106,,,,,
 9-12-2021 07:10AM,106,,,,,
 9-12-2021 07:11AM,105,,,,,
 9-12-2021 07:12AM,106,,,,,
 9-12-2021 07:13AM,106,,,,,
 9-12-2021 07:14AM,106,,,,,
 9-12-2021 07:15AM,106,,,,,
 9-12-2021 07:16AM,106,,,,,
 9-12-2021 07:17AM,107,,,,,
 9-12-2021 07:18AM,107,,,,,
 9-12-2021 07:19AM,108,,,,,
 9-12-2021 07:20AM,109,,,,,
 9-12-2021 07:21AM,109,,,,,
 9-12-2021 07:22AM,110,,,,,
 9-12-2021 07:23AM,110,,,,,
 9-12-2021 07:24AM,110,,,,,
 9-12-2021 07:25AM,110,,,,,
 9-12-2021 07:26AM,110,,,,,
 9-12-2021 07:27AM,111,,,,,
 9-12-2021 07:29AM,111,,,,,
 9-12-2021 07:31AM,110,,,,,
 9-12-2021 07:33AM,109,,,,,
 9-12-2021 07:34AM,109,,,,,
 9-12-2021 07:35AM,109,,,,,
 9-12-2021 07:36AM,110,,,,,
 9-12-2021 07:37AM,109,,,,,
 9-12-2021 07:38AM,109,,,,,
 9-12-2021 07:39AM,109,,,,,
 9-12-2021 07:40AM,108,,,,,
 9-12-2021 07:41AM,108,,,,,
 9-12-2021 07:42AM,108,,,,,
 9-12-2021 07:43AM,107,,,,,
 9-12-2021 07:44AM,107,,,,,
 9-12-2021 07:45AM,107,,,,,
 9-12-2021 07:46AM,106,,,,,
 9-12-2021 07:47AM,106,,,,,
 9-12-2021 07:49AM,105,,,,,
 9-12-2021 07:50AM,105,,,,,
 9-12-2021 07:51AM,105,,,,,
 9-12-2021 07:53AM,105,,,,,
 9-12-2021 07:54AM,105,,,,,
 9-12-2021 07:55AM,105,,,,,
 9-12-2021 07:56AM,105,,,,,
 9-12-2021 07:57AM,104,,,,,
 9-12-2021 07:58AM,104,,,,,
 9-12-2021 07:59AM,104,,,,,
 9-12-2021 08:00AM,104,,,,,
 9-12-2021 08:02AM,104,,,,,
 9-12-2021 08:03AM,104,,,,,
 9-12-2021 08:04AM,104,,,,,
 9-12-2021 08:05AM,104,,,,,
 9-12-2021 08:06AM,103,,,,,
 9-12-2021 08:07AM,103,,,,,
 9-12-2021 08:08AM,103,,,,,
 9-12-2021 08:09AM,103,,,,,
 9-12-2021 08:10AM,103,,,,,
 9-12-2021 08:11AM,103,,,,,
 9-12-2021 08:12AM,103,,,,,
 9-12-2021 08:13AM,103,,,,,
 9-12-2021 08:14AM,103,,,,,
 9-12-2021 08:15AM,103,,,,,
 9-12-2021 08:16AM,103,,,,,
 9-12-2021 08:17AM,104,,,,,
 9-12-2021 08:18AM,104,,,,,
 9-12-2021 08:19AM,104,,,,,
 9-12-2021 08:20AM,104,,,,,
 9-12-2021 08:21AM,105,,,,,
 9-12-2021 08:22AM,105,,,,,
 9-12-2021 08:23AM,104,,,,,
 9-12-2021 08:24AM,103,,,,,
 9-12-2021 08:25AM,103,,,,,
 9-12-2021 08:26AM,103,,,,,
 9-12-2021 08:27AM,103,,,,,
 9-12-2021 08:28AM,103,,,,,
 9-12-2021 08:29AM,103,,,,,
 9-12-2021 08:30AM,104,,,,,
 9-12-2021 08:31AM,104,,,,,
 9-12-2021 08:32AM,104,,,,,
 9-12-2021 08:33AM,103,,,,,
 9-12-2021 08:34AM,105,,,,,
 9-12-2021 08:35AM,105,,,,,
 9-12-2021 08:36AM,105,,,,,
 9-12-2021 08:37AM,104,,,,,
 9-12-2021 08:38AM,104,,,,,
 9-12-2021 08:39AM,104,,,,,
 9-12-2021 08:40AM,103,,,,,
 9-12-2021 08:42AM,104,,,,,
 9-12-2021 08:43AM,104,,,,,
 9-12-2021 08:44AM,104,,,,,
 9-12-2021 08:46AM,104,,,,,
 9-12-2021 08:48AM,104,,,,,
 9-12-2021 08:50AM,105,,,,,
 9-12-2021 08:52AM,105,,,,,
 9-12-2021 08:54AM,105,,,,,
 9-12-2021 08:56AM,106,,,,,
 9-12-2021 08:57AM,106,,,,,
 9-12-2021 08:58AM,105,,,,,
 9-12-2021 08:59AM,105,,,,,
 9-12-2021 09:00AM,103,,,,,
 9-12-2021 09:02AM,102,,,,,
 9-12-2021 09:03AM,102,,,,,
 9-12-2021 09:04AM,101,,,,,
 9-12-2021 09:06AM,101,,,,,
 9-12-2021 09:07AM,101,,,,,
 9-12-2021 09:08AM,100,,,,,
 9-12-2021 09:10AM,100,,,,,
 9-12-2021 09:11AM,99,,,,,
 9-12-2021 09:11AM,,Chai,125 mg/dl,22 mg/dl,21 mins,6
 9-12-2021 09:12AM,99,,,,,
 9-12-2021 09:13AM,99,,,,,
 9-12-2021 09:14AM,100,,,,,
 9-12-2021 09:15AM,100,,,,,
 9-12-2021 09:16AM,99,,,,,
 9-12-2021 09:17AM,99,,,,,
 9-12-2021 09:18AM,99,,,,,
 9-12-2021 09:19AM,99,,,,,
 9-12-2021 09:20AM,99,,,,,
 9-12-2021 09:21AM,102,,,,,
 9-12-2021 09:22AM,102,,,,,
 9-12-2021 09:23AM,102,,,,,
 9-12-2021 09:24AM,103,,,,,
 9-12-2021 09:25AM,104,,,,,
 9-12-2021 09:26AM,106,,,,,
 9-12-2021 09:28AM,110,,,,,
 9-12-2021 09:29AM,111,,,,,
 9-12-2021 09:30AM,113,,,,,
 9-12-2021 09:31AM,114,,,,,
 9-12-2021 09:32AM,115,,,,,
 9-12-2021 09:33AM,117,,,,,
 9-12-2021 09:34AM,118,,,,,
 9-12-2021 09:35AM,119,,,,,
 9-12-2021 09:36AM,119,,,,,
 9-12-2021 09:37AM,121,,,,,
 9-12-2021 09:39AM,124,,,,,
 9-12-2021 09:40AM,125,,,,,
 9-12-2021 09:42AM,125,,,,,
 9-12-2021 09:44AM,123,,,,,
 9-12-2021 09:46AM,124,,,,,
 9-12-2021 09:48AM,119,,,,,
 9-12-2021 09:49AM,116,,,,,
 9-12-2021 09:50AM,114,,,,,
 9-12-2021 09:52AM,109,,,,,
 9-12-2021 09:54AM,106,,,,,
 9-12-2021 09:56AM,104,,,,,
 9-12-2021 09:57AM,101,,,,,
 9-12-2021 09:58AM,99,,,,,
 9-12-2021 09:59AM,96,,,,,
 9-12-2021 10:00AM,95,,,,,
 9-12-2021 10:00AM,,,,,,
 9-12-2021 10:01AM,92,,,,,
 9-12-2021 10:02AM,91,,,,,
 9-12-2021 10:03AM,90,,,,,
 9-12-2021 10:04AM,89,,,,,
 9-12-2021 10:05AM,89,,,,,
 9-12-2021 10:06AM,90,,,,,
 9-12-2021 10:07AM,90,,,,,
 9-12-2021 10:08AM,90,,,,,
 9-12-2021 10:09AM,91,,,,,
 9-12-2021 10:10AM,90,,,,,
 9-12-2021 10:11AM,91,,,,,
 9-12-2021 10:12AM,91,,,,,
 9-12-2021 10:13AM,91,,,,,
 9-12-2021 10:14AM,92,,,,,
 9-12-2021 10:15AM,91,,,,,
 9-12-2021 10:16AM,91,,,,,
 9-12-2021 10:17AM,91,,,,,
 9-12-2021 10:18AM,91,,,,,
 9-12-2021 10:19AM,91,,,,,
 9-12-2021 10:20AM,90,,,,,
 9-12-2021 10:21AM,90,,,,,
 9-12-2021 10:22AM,91,,,,,
 9-12-2021 10:23AM,91,,,,,
 9-12-2021 10:24AM,92,,,,,
 9-12-2021 10:25AM,92,,,,,
 9-12-2021 10:26AM,91,,,,,
 9-12-2021 10:27AM,90,,,,,
 9-12-2021 10:28AM,90,,,,,
 9-12-2021 10:29AM,91,,,,,
 9-12-2021 10:30AM,91,,,,,
 9-12-2021 10:31AM,91,,,,,
 9-12-2021 10:32AM,91,,,,,
 9-12-2021 10:33AM,91,,,,,
 9-12-2021 10:34AM,92,,,,,
 9-12-2021 10:35AM,92,,,,,
 9-12-2021 10:36AM,92,,,,,
 9-12-2021 10:37AM,92,,,,,
 9-12-2021 10:38AM,93,,,,,
 9-12-2021 10:39AM,93,,,,,
 9-12-2021 10:40AM,93,,,,,
 9-12-2021 10:41AM,93,,,,,
 9-12-2021 10:42AM,93,,,,,
 9-12-2021 10:43AM,94,,,,,
 9-12-2021 10:44AM,94,,,,,
 9-12-2021 10:45AM,94,,,,,
 9-12-2021 10:46AM,93,,,,,
 9-12-2021 10:47AM,93,,,,,
 9-12-2021 10:48AM,93,,,,,
 9-12-2021 10:49AM,93,,,,,
 9-12-2021 10:50AM,93,,,,,
 9-12-2021 10:52AM,93,,,,,
 9-12-2021 10:54AM,93,,,,,
 9-12-2021 10:56AM,93,,,,,
 9-12-2021 10:57AM,93,,,,,
 9-12-2021 10:58AM,93,,,,,
 9-12-2021 10:59AM,93,,,,,
 9-12-2021 11:00AM,93,,,,,
 9-12-2021 11:00AM,,,,,,
 9-12-2021 11:01AM,93,,,,,
 9-12-2021 11:02AM,93,,,,,
 9-12-2021 11:03AM,93,,,,,
 9-12-2021 11:04AM,94,,,,,
 9-12-2021 11:06AM,94,,,,,
 9-12-2021 11:07AM,95,,,,,
 9-12-2021 11:08AM,95,,,,,
 9-12-2021 11:09AM,95,,,,,
 9-12-2021 11:10AM,95,,,,,
 9-12-2021 11:12AM,96,,,,,
 9-12-2021 11:14AM,95,,,,,
 9-12-2021 11:15AM,,,,,,
 9-12-2021 11:16AM,95,,,,,
 9-12-2021 11:17AM,95,,,,,
 9-12-2021 11:18AM,95,,,,,
 9-12-2021 11:19AM,94,,,,,
 9-12-2021 11:20AM,94,,,,,
 9-12-2021 11:21AM,94,,,,,
 9-12-2021 11:22AM,94,,,,,
 9-12-2021 11:23AM,94,,,,,
 9-12-2021 11:24AM,94,,,,,
 9-12-2021 11:25AM,94,,,,,
 9-12-2021 11:26AM,94,,,,,
 9-12-2021 11:27AM,94,,,,,
 9-12-2021 11:28AM,94,,,,,
 9-12-2021 11:29AM,93,,,,,
 9-12-2021 11:30AM,94,,,,,
 9-12-2021 11:31AM,93,,,,,
 9-12-2021 11:32AM,93,,,,,
 9-12-2021 11:33AM,94,,,,,
 9-12-2021 11:34AM,93,,,,,
 9-12-2021 11:36AM,93,,,,,
 9-12-2021 11:37AM,93,,,,,
 9-12-2021 11:38AM,93,,,,,
 9-12-2021 11:39AM,93,,,,,
 9-12-2021 11:40AM,93,,,,,
 9-12-2021 11:41AM,93,,,,,
 9-12-2021 11:43AM,94,,,,,
 9-12-2021 11:44AM,94,,,,,
 9-12-2021 11:46AM,95,,,,,
 9-12-2021 11:48AM,95,,,,,
 9-12-2021 11:50AM,94,,,,,
 9-12-2021 11:52AM,94,,,,,
 9-12-2021 11:54AM,94,,,,,
 9-12-2021 11:55AM,94,,,,,
 9-12-2021 11:56AM,94,,,,,
 9-12-2021 11:57AM,94,,,,,
 9-12-2021 11:58AM,94,,,,,
 9-12-2021 11:59AM,94,,,,,
 9-12-2021 12:00PM,93,,,,,
 9-12-2021 12:01PM,93,,,,,
 9-12-2021 12:02PM,93,,,,,
 9-12-2021 12:03PM,93,,,,,
 9-12-2021 12:04PM,93,,,,,
 9-12-2021 12:05PM,93,,,,,
 9-12-2021 12:06PM,93,,,,,
 9-12-2021 12:07PM,93,,,,,
 9-12-2021 12:08PM,93,,,,,
 9-12-2021 12:09PM,93,,,,,
 9-12-2021 12:10PM,93,,,,,
 9-12-2021 12:11PM,92,,,,,
 9-12-2021 12:13PM,92,,,,,
 9-12-2021 12:15PM,91,,,,,
 9-12-2021 12:16PM,91,,,,,
 9-12-2021 12:17PM,91,,,,,
 9-12-2021 12:18PM,91,,,,,
 9-12-2021 12:19PM,92,,,,,
 9-12-2021 12:20PM,92,,,,,
 9-12-2021 12:21PM,91,,,,,
 9-12-2021 12:22PM,91,,,,,
 9-12-2021 12:23PM,91,,,,,
 9-12-2021 12:24PM,90,,,,,
 9-12-2021 12:25PM,89,,,,,
 9-12-2021 12:26PM,89,,,,,
 9-12-2021 12:27PM,90,,,,,
 9-12-2021 12:28PM,89,,,,,
 9-12-2021 12:29PM,89,,,,,
 9-12-2021 12:30PM,89,,,,,
 9-12-2021 12:31PM,88,,,,,
 9-12-2021 12:32PM,88,,,,,
 9-12-2021 12:33PM,88,,,,,
 9-12-2021 12:34PM,88,,,,,
 9-12-2021 12:35PM,88,,,,,
 9-12-2021 12:36PM,87,,,,,
 9-12-2021 12:37PM,87,,,,,
 9-12-2021 12:38PM,87,,,,,
 9-12-2021 12:39PM,86,,,,,
 9-12-2021 12:40PM,87,,,,,
 9-12-2021 12:41PM,86,,,,,
 9-12-2021 12:42PM,86,,,,,
 9-12-2021 12:43PM,86,,,,,
 9-12-2021 12:44PM,86,,,,,
 9-12-2021 12:45PM,86,,,,,
 9-12-2021 12:46PM,86,,,,,
 9-12-2021 12:47PM,86,,,,,
 9-12-2021 12:48PM,87,,,,,
 9-12-2021 12:49PM,86,,,,,
 9-12-2021 12:50PM,86,,,,,
 9-12-2021 12:51PM,85,,,,,
 9-12-2021 12:52PM,85,,,,,
 9-12-2021 12:52PM,,Raisins,115 mg/dl,26 mg/dl,52 mins,5
 9-12-2021 12:53PM,84,,,,,
 9-12-2021 12:54PM,84,,,,,
 9-12-2021 12:55PM,84,,,,,
 9-12-2021 12:56PM,84,,,,,
 9-12-2021 12:57PM,84,,,,,
 9-12-2021 12:58PM,84,,,,,
 9-12-2021 12:59PM,83,,,,,
 9-12-2021 13:00PM,83,,,,,
 9-12-2021 13:01PM,83,,,,,
 9-12-2021 13:02PM,84,,,,,
 9-12-2021 13:03PM,85,,,,,
 9-12-2021 13:04PM,85,,,,,
 9-12-2021 13:05PM,86,,,,,
 9-12-2021 13:06PM,86,,,,,
 9-12-2021 13:07PM,86,,,,,
 9-12-2021 13:08PM,86,,,,,
 9-12-2021 13:09PM,86,,,,,
 9-12-2021 13:10PM,85,,,,,
 9-12-2021 13:11PM,85,,,,,
 9-12-2021 13:12PM,85,,,,,
 9-12-2021 13:13PM,85,,,,,
 9-12-2021 13:14PM,85,,,,,
 9-12-2021 13:15PM,85,,,,,
 9-12-2021 13:16PM,85,,,,,
 9-12-2021 13:17PM,85,,,,,
 9-12-2021 13:18PM,85,,,,,
 9-12-2021 13:19PM,85,,,,,
 9-12-2021 13:20PM,86,,,,,
 9-12-2021 13:21PM,86,,,,,
 9-12-2021 13:22PM,87,,,,,
 9-12-2021 13:23PM,89,,,,,
 9-12-2021 13:24PM,90,,,,,
 9-12-2021 13:25PM,91,,,,,
 9-12-2021 13:26PM,92,,,,,
 9-12-2021 13:27PM,93,,,,,
 9-12-2021 13:28PM,95,,,,,
 9-12-2021 13:29PM,95,,,,,
 9-12-2021 13:30PM,96,,,,,
 9-12-2021 13:31PM,97,,,,,
 9-12-2021 13:32PM,97,,,,,
 9-12-2021 13:33PM,98,,,,,
 9-12-2021 13:34PM,99,,,,,
 9-12-2021 13:35PM,99,,,,,
 9-12-2021 13:36PM,100,,,,,
 9-12-2021 13:37PM,102,,,,,
 9-12-2021 13:38PM,102,,,,,
 9-12-2021 13:39PM,103,,,,,
 9-12-2021 13:40PM,105,,,,,
 9-12-2021 13:41PM,105,,,,,
 9-12-2021 13:42PM,106,,,,,
 9-12-2021 13:43PM,106,,,,,
 9-12-2021 13:44PM,107,,,,,
 9-12-2021 13:45PM,108,,,,,
 9-12-2021 13:46PM,108,,,,,
 9-12-2021 13:47PM,108,,,,,
 9-12-2021 13:48PM,108,,,,,
 9-12-2021 13:49PM,109,,,,,
 9-12-2021 13:50PM,109,,,,,
 9-12-2021 13:51PM,110,,,,,
 9-12-2021 13:52PM,111,,,,,
 9-12-2021 13:53PM,111,,,,,
 9-12-2021 13:54PM,111,,,,,
 9-12-2021 13:55PM,111,,,,,
 9-12-2021 13:56PM,111,,,,,
 9-12-2021 13:57PM,111,,,,,
 9-12-2021 13:58PM,111,,,,,
 9-12-2021 13:59PM,112,,,,,
 9-12-2021 14:00PM,113,,,,,
 9-12-2021 14:01PM,114,,,,,
 9-12-2021 14:02PM,113,,,,,
 9-12-2021 14:03PM,114,,,,,
 9-12-2021 14:04PM,113,,,,,
 9-12-2021 14:05PM,114,,,,,
 9-12-2021 14:06PM,114,,,,,
 9-12-2021 14:07PM,115,,,,,
 9-12-2021 14:08PM,115,,,,,
 9-12-2021 14:09PM,115,,,,,
 9-12-2021 14:10PM,115,,,,,
 9-12-2021 14:11PM,115,,,,,
 9-12-2021 14:12PM,114,,,,,
 9-12-2021 14:13PM,114,,,,,
 9-12-2021 14:14PM,114,,,,,
 9-12-2021 14:15PM,114,,,,,
 9-12-2021 14:16PM,114,,,,,
 9-12-2021 14:17PM,114,,,,,
 9-12-2021 14:18PM,113,,,,,
 9-12-2021 14:19PM,113,,,,,
 9-12-2021 14:20PM,113,,,,,
 9-12-2021 14:21PM,113,,,,,
 9-12-2021 14:22PM,113,,,,,
 9-12-2021 14:23PM,113,,,,,
 9-12-2021 14:24PM,112,,,,,
 9-12-2021 14:25PM,113,,,,,
 9-12-2021 14:26PM,113,,,,,
 9-12-2021 14:27PM,112,,,,,
 9-12-2021 14:28PM,113,,,,,
 9-12-2021 14:29PM,112,,,,,
 9-12-2021 14:30PM,112,,,,,
 9-12-2021 14:31PM,113,,,,,
 9-12-2021 14:32PM,112,,,,,
 9-12-2021 14:33PM,113,,,,,
 9-12-2021 14:34PM,113,,,,,
 9-12-2021 14:35PM,114,,,,,
 9-12-2021 14:36PM,113,,,,,
 9-12-2021 14:37PM,113,,,,,
 9-12-2021 14:38PM,113,,,,,
 9-12-2021 14:39PM,112,,,,,
 9-12-2021 14:40PM,112,,,,,
 9-12-2021 14:41PM,111,,,,,
 9-12-2021 14:42PM,111,,,,,
 9-12-2021 14:43PM,111,,,,,
 9-12-2021 14:44PM,111,,,,,
 9-12-2021 14:45PM,110,,,,,
 9-12-2021 14:46PM,110,,,,,
 9-12-2021 14:47PM,110,,,,,
 9-12-2021 14:49PM,109,,,,,
 9-12-2021 14:51PM,108,,,,,
 9-12-2021 14:52PM,107,,,,,
 9-12-2021 14:53PM,107,,,,,
 9-12-2021 14:55PM,105,,,,,
 9-12-2021 14:56PM,105,,,,,
 9-12-2021 14:57PM,104,,,,,
 9-12-2021 14:59PM,103,,,,,
 9-12-2021 15:00PM,102,,,,,
 9-12-2021 15:01PM,101,,,,,
 9-12-2021 15:02PM,100,,,,,
 9-12-2021 15:03PM,100,,,,,
 9-12-2021 15:05PM,98,,,,,
 9-12-2021 15:07PM,97,,,,,
 9-12-2021 15:08PM,98,,,,,
 9-12-2021 15:09PM,97,,,,,
 9-12-2021 15:10PM,97,,,,,
 9-12-2021 15:11PM,96,,,,,
 9-12-2021 15:13PM,96,,,,,
 9-12-2021 15:14PM,97,,,,,
 9-12-2021 15:15PM,97,,,,,
 9-12-2021 15:16PM,96,,,,,
 9-12-2021 15:17PM,96,,,,,
 9-12-2021 15:18PM,97,,,,,
 9-12-2021 15:19PM,97,,,,,
 9-12-2021 15:20PM,96,,,,,
 9-12-2021 15:21PM,97,,,,,
 9-12-2021 15:22PM,97,,,,,
 9-12-2021 15:23PM,97,,,,,
 9-12-2021 15:25PM,98,,,,,
 9-12-2021 15:26PM,98,,,,,
 9-12-2021 15:27PM,99,,,,,
 9-12-2021 15:28PM,100,,,,,
 9-12-2021 15:29PM,100,,,,,
 9-12-2021 15:30PM,100,,,,,
 9-12-2021 15:31PM,101,,,,,
 9-12-2021 15:32PM,101,,,,,
 9-12-2021 15:33PM,101,,,,,
 9-12-2021 15:34PM,101,,,,,
 9-12-2021 15:35PM,100,,,,,
 9-12-2021 15:37PM,100,,,,,
 9-12-2021 15:39PM,99,,,,,
 9-12-2021 15:41PM,98,,,,,
 9-12-2021 15:42PM,97,,,,,
 9-12-2021 15:43PM,97,,,,,
 9-12-2021 15:44PM,97,,,,,
 9-12-2021 15:45PM,97,,,,,
 9-12-2021 15:46PM,96,,,,,
 9-12-2021 15:47PM,96,,,,,
 9-12-2021 15:48PM,96,,,,,
 9-12-2021 15:49PM,95,,,,,
 9-12-2021 15:51PM,95,,,,,
 9-12-2021 15:52PM,95,,,,,
 9-12-2021 15:53PM,94,,,,,
 9-12-2021 15:54PM,94,,,,,
 9-12-2021 15:55PM,94,,,,,
 9-12-2021 15:57PM,94,,,,,
 9-12-2021 15:59PM,94,,,,,
 9-12-2021 16:00PM,93,,,,,
 9-12-2021 16:01PM,94,,,,,
 9-12-2021 16:03PM,93,,,,,
 9-12-2021 16:05PM,92,,,,,
 9-12-2021 16:07PM,91,,,,,
 9-12-2021 16:08PM,91,,,,,
 9-12-2021 16:09PM,90,,,,,
 9-12-2021 16:10PM,89,,,,,
 9-12-2021 16:11PM,89,,,,,
 9-12-2021 16:12PM,88,,,,,
 9-12-2021 16:13PM,88,,,,,
 9-12-2021 16:14PM,87,,,,,
 9-12-2021 16:15PM,87,,,,,
 9-12-2021 16:16PM,86,,,,,
 9-12-2021 16:17PM,87,,,,,
 9-12-2021 16:18PM,86,,,,,
 9-12-2021 16:19PM,87,,,,,
 9-12-2021 16:20PM,88,,,,,
 9-12-2021 16:21PM,89,,,,,
 9-12-2021 16:22PM,89,,,,,
 9-12-2021 16:23PM,89,,,,,
 9-12-2021 16:24PM,89,,,,,
 9-12-2021 16:25PM,89,,,,,
 9-12-2021 16:26PM,89,,,,,
 9-12-2021 16:27PM,88,,,,,
 9-12-2021 16:29PM,87,,,,,
 9-12-2021 16:30PM,87,,,,,
 9-12-2021 16:31PM,86,,,,,
 9-12-2021 16:32PM,86,,,,,
 9-12-2021 16:33PM,85,,,,,
 9-12-2021 16:34PM,85,,,,,
 9-12-2021 16:35PM,86,,,,,
 9-12-2021 16:36PM,87,,,,,
 9-12-2021 16:37PM,85,,,,,
 9-12-2021 16:38PM,84,,,,,
 9-12-2021 16:39PM,84,,,,,
 9-12-2021 16:40PM,86,,,,,
 9-12-2021 16:41PM,87,,,,,
 9-12-2021 16:42PM,88,,,,,
 9-12-2021 16:43PM,89,,,,,
 9-12-2021 16:44PM,88,,,,,
 9-12-2021 16:45PM,89,,,,,
 9-12-2021 16:46PM,89,,,,,
 9-12-2021 16:47PM,90,,,,,
 9-12-2021 16:48PM,89,,,,,
 9-12-2021 16:49PM,89,,,,,
 9-12-2021 16:50PM,90,,,,,
 9-12-2021 16:51PM,90,,,,,
 9-12-2021 16:52PM,91,,,,,
 9-12-2021 16:53PM,91,,,,,
 9-12-2021 16:54PM,91,,,,,
 9-12-2021 16:55PM,90,,,,,
 9-12-2021 16:56PM,91,,,,,
 9-12-2021 16:58PM,90,,,,,
 9-12-2021 17:00PM,90,,,,,
 9-12-2021 17:00PM,,,,,,
 9-12-2021 17:01PM,89,,,,,
 9-12-2021 17:06PM,88,,,,,
 9-12-2021 17:21PM,82,,,,,
 9-12-2021 17:29PM,77,,,,,
 9-12-2021 17:30PM,,,,,,
 9-12-2021 17:32PM,78,,,,,
 9-12-2021 17:36PM,80,,,,,
 9-12-2021 17:37PM,81,,,,,
 9-12-2021 17:38PM,82,,,,,
 9-12-2021 17:40PM,84,,,,,
 9-12-2021 17:42PM,82,,,,,
 9-12-2021 17:44PM,85,,,,,
 9-12-2021 17:45PM,86,,,,,
 9-12-2021 17:46PM,87,,,,,
 9-12-2021 17:47PM,87,,,,,
 9-12-2021 17:48PM,88,,,,,
 9-12-2021 17:49PM,89,,,,,
 9-12-2021 17:50PM,90,,,,,
 9-12-2021 17:51PM,90,,,,,
 9-12-2021 17:52PM,91,,,,,
 9-12-2021 17:53PM,91,,,,,
 9-12-2021 17:54PM,91,,,,,
 9-12-2021 17:55PM,91,,,,,
 9-12-2021 17:56PM,92,,,,,
 9-12-2021 17:57PM,93,,,,,
 9-12-2021 17:58PM,94,,,,,
 9-12-2021 17:59PM,94,,,,,
 9-12-2021 18:00PM,96,,,,,
 9-12-2021 18:01PM,96,,,,,
 9-12-2021 18:02PM,96,,,,,
 9-12-2021 18:03PM,97,,,,,
 9-12-2021 18:04PM,97,,,,,
 9-12-2021 18:05PM,98,,,,,
 9-12-2021 18:06PM,98,,,,,
 9-12-2021 18:07PM,99,,,,,
 9-12-2021 18:08PM,99,,,,,
 9-12-2021 18:09PM,100,,,,,
 9-12-2021 18:10PM,100,,,,,
 9-12-2021 18:11PM,100,,,,,
 9-12-2021 18:12PM,101,,,,,
 9-12-2021 18:13PM,102,,,,,
 9-12-2021 18:14PM,102,,,,,
 9-12-2021 18:15PM,102,,,,,
 9-12-2021 18:16PM,102,,,,,
 9-12-2021 18:17PM,101,,,,,
 9-12-2021 18:18PM,101,,,,,
 9-12-2021 18:19PM,101,,,,,
 9-12-2021 18:20PM,101,,,,,
 9-12-2021 18:21PM,101,,,,,
 9-12-2021 18:22PM,100,,,,,
 9-12-2021 18:23PM,99,,,,,
 9-12-2021 18:24PM,98,,,,,
 9-12-2021 18:25PM,99,,,,,
 9-12-2021 18:26PM,99,,,,,
 9-12-2021 18:27PM,99,,,,,
 9-12-2021 18:28PM,99,,,,,
 9-12-2021 18:29PM,99,,,,,
 9-12-2021 18:30PM,99,,,,,
 9-12-2021 18:31PM,100,,,,,
 9-12-2021 18:32PM,101,,,,,
 9-12-2021 18:33PM,100,,,,,
 9-12-2021 18:34PM,100,,,,,
 9-12-2021 18:35PM,99,,,,,
 9-12-2021 18:36PM,98,,,,,
 9-12-2021 18:37PM,98,,,,,
 9-12-2021 18:38PM,98,,,,,
 9-12-2021 18:39PM,97,,,,,
 9-12-2021 18:40PM,96,,,,,
 9-12-2021 18:41PM,94,,,,,
 9-12-2021 18:42PM,95,,,,,
 9-12-2021 18:43PM,95,,,,,
 9-12-2021 18:44PM,94,,,,,
 9-12-2021 18:45PM,93,,,,,
 9-12-2021 18:46PM,94,,,,,
 9-12-2021 18:47PM,95,,,,,
 9-12-2021 18:48PM,95,,,,,
 9-12-2021 18:50PM,95,,,,,
 9-12-2021 18:52PM,95,,,,,
 9-12-2021 18:53PM,95,,,,,
 9-12-2021 18:54PM,95,,,,,
 9-12-2021 18:56PM,96,,,,,
 9-12-2021 18:57PM,96,,,,,
 9-12-2021 18:58PM,96,,,,,
 9-12-2021 19:00PM,97,,,,,
 9-12-2021 19:02PM,98,,,,,
 9-12-2021 19:03PM,97,,,,,
 9-12-2021 19:04PM,97,,,,,
 9-12-2021 19:06PM,97,,,,,
 9-12-2021 19:07PM,98,,,,,
 9-12-2021 19:08PM,98,,,,,
 9-12-2021 19:10PM,99,,,,,
 9-12-2021 19:12PM,100,,,,,
 9-12-2021 19:14PM,101,,,,,
 9-12-2021 19:15PM,101,,,,,
 9-12-2021 19:16PM,101,,,,,
 9-12-2021 19:17PM,101,,,,,
 9-12-2021 19:18PM,101,,,,,
 9-12-2021 19:19PM,101,,,,,
 9-12-2021 19:20PM,102,,,,,
 9-12-2021 19:21PM,102,,,,,
 9-12-2021 19:22PM,103,,,,,
 9-12-2021 19:23PM,103,,,,,
 9-12-2021 19:24PM,104,,,,,
 9-12-2021 19:25PM,105,,,,,
 9-12-2021 19:26PM,105,,,,,
 9-12-2021 19:27PM,106,,,,,
 9-12-2021 19:28PM,107,,,,,
 9-12-2021 19:29PM,108,,,,,
 9-12-2021 19:30PM,109,,,,,
 9-12-2021 19:31PM,110,,,,,
 9-12-2021 19:32PM,111,,,,,
 9-12-2021 19:34PM,113,,,,,
 9-12-2021 19:35PM,113,,,,,
